id,title,media_type,mean,num_scoring_users,status,num_episodes,start_date,end_date,source,num_list_users,popularity,num_favorites,rank,average_episode_duration,rating,start_season_year,start_season_season,broadcast_day_of_the_week,broadcast_start_time,genres,studios,synopsis,nsfw,created_at,updated_at,main_picture_medium,main_picture_large,alternative_titles_en,alternative_titles_ja,alternative_titles_synonyms
2108,Rockman.EXE Axess,tv,7.14,7859,finished_airing,51,2003-10-04 00:00:00,2004-09-25 00:00:00,game,16085,4635,38,3324,0 days 00:24:00,pg,2003,fall,,,"['Action', 'Adventure', 'Comedy', 'Mecha', 'Sci-Fi', 'Shounen', 'Strategy Game']",['Xebec'],"Netto's father Yuuichirou Hikari has made a scientific breakthrough by introducing the ""synchro chips"". If an operator and his or her navi are in a special enviroment known as a ""dimensional area"", they can fuse together in the real world via a technique called ""cross fusion""! Yuuichirou's first test subject, Misaki Gorou, attempts the process and sadly fails. Netto offers to try with Rockman, but his father forbids it. Cross Fusion puts enormous strain on the operator's health, and battling in the real world could mean death. 

(Source: Official Site)",white,2007-03-11 02:56:27,2022-04-15 13:52:12,https://api-cdn.myanimelist.net/images/anime/1/2200.jpg,https://api-cdn.myanimelist.net/images/anime/1/2200l.jpg,MegaMan: Axess,ロックマンエグゼ Axess,"['MegaMan NT Warrior: Axess', 'Rockman EXE Axess']"
576,Magikano,tv,6.33,15364,finished_airing,13,2006-01-01 00:00:00,2006-04-01 00:00:00,manga,33020,3340,38,7351,0 days 00:24:06,pg_13,2006,winter,,,"['Comedy', 'Fantasy', 'Harem', 'Romance', 'Shounen']",['Tokyo Kids'],"Ayumi Mamiya is a witch cursed to lose her powers and only one boy can break the spell. Haruo Yoshikawa thinks he is a normal boy but unknown to him his three sisters have magical powers and keep him protected and ignorant about the existence of magic. Now Ayumi must wake up Haruo's latent powers to save herself but his sisters will have none of that.

(Source: ANN)",white,2006-01-16 10:47:09,2021-11-11 13:17:50,https://api-cdn.myanimelist.net/images/anime/2/75539.jpg,https://api-cdn.myanimelist.net/images/anime/2/75539l.jpg,,マジカノ,[]
14145,"Hanayaka Nari, Waga Ichizoku: Kinetograph",ova,6.38,5994,finished_airing,2,2012-12-02 00:00:00,2013-03-14 00:00:00,visual_novel,14649,4803,38,7077,0 days 00:50:51,pg_13,2012,fall,,,"['Drama', 'Historical', 'Josei']","['Anpro', 'teamKG']","During the Taishou period of early 20th-century Japan, Haru Asagi is sent to work as a maid to support her struggling family. The Miyanomori family, which she serves, is highly influential across Japan and consists of one of the nation's top magnates and his six sons—but power and money have brought out the cruelest in these brothers. 

When the head of the family announces his retirement, the six Miyanomori brothers are left to vie for his position. With 18 years of experience separating the oldest and youngest brothers, frustration and competition are rife. As a result, Haru is left to deal with each of the vastly different siblings and explore the depths of their true selves. All the while, a greater conflict lies in wait with the potential to destroy everything their father has built for them. 

[Written by MAL Rewrite]",white,2012-05-18 05:37:37,2022-04-17 13:55:22,https://api-cdn.myanimelist.net/images/anime/2/45356.jpg,https://api-cdn.myanimelist.net/images/anime/2/45356l.jpg,,"華ヤカ哉, 我ガ一族 キネトグラフ",[]
842,Ushio to Tora,ova,7.16,4274,finished_airing,10,1992-09-11 00:00:00,1993-08-01 00:00:00,manga,12842,5074,38,3218,0 days 00:30:00,pg_13,1992,summer,,,"['Action', 'Comedy', 'Horror']",['Pastel'],"Ushio thinks his father's tale of an ancient ancestor impaling a demon on a temple altar stone with the legendary Beast Spear is nuts, but when he finds the monster in his own basement, Ushio has to take another look at the family legend! Fortunately, Ushio knows it's best to let sleeping dogs lie and leave captured demons where they are. Unfortunately, the release of the monster's evil energies begins to beckon other demons to Ushio's hometown! To save his friends and family from the invading spirits, Ushio is forced to release Tora from his captivity. But will the cure prove to be worse than the curse? Will Ushio end his life a Tora-snack? Or will the Beast Spear keep Tora in line long enough to save the city?

(Source: AniDB)",white,2006-04-03 07:20:30,2022-03-16 23:52:13,https://api-cdn.myanimelist.net/images/anime/1443/97136.jpg,https://api-cdn.myanimelist.net/images/anime/1443/97136l.jpg,Ushio and Tora,うしおととら,['Ushio & Tora']
20045,IS: Infinite Stratos 2 - Hitonatsu no Omoide,ova,6.88,27614,finished_airing,1,2013-10-30 00:00:00,2013-10-30 00:00:00,light_novel,55609,2518,38,4452,0 days 00:39:05,pg_13,2013,fall,,,"['Action', 'Comedy', 'Harem', 'Mecha', 'Sci-Fi']",['8bit'],"An extended version of the second season's first episode, which is under the same title.",white,2013-08-10 14:29:23,2022-03-30 05:10:38,https://api-cdn.myanimelist.net/images/anime/7/56159.jpg,https://api-cdn.myanimelist.net/images/anime/7/56159l.jpg,,IS 〈インフィニット・ストラトス〉2 ロングバケーション 一夏（ひとなつ）の想いで,['IS: Infinite Stratos 2 Long Vacation Edition - The Memories of One Summer']
36431,One Room Second Season,tv,6.1,19791,finished_airing,12,2018-07-10 00:00:00,2018-09-24 00:00:00,original,45780,2783,38,8545,0 days 00:04:00,pg_13,2018,summer,tuesday,01:35:00,['Slice of Life'],['Zero-G'],Second season of One Room. ,white,2017-09-25 01:09:37,2022-04-15 21:04:40,https://api-cdn.myanimelist.net/images/anime/1098/93257.jpg,https://api-cdn.myanimelist.net/images/anime/1098/93257l.jpg,,One Room セカンドシーズン,['One Room 2nd Season']
34899,Monmusu Quest!,ona,6.59,2648,finished_airing,2,2017-01-27 00:00:00,2017-02-10 00:00:00,visual_novel,6994,6464,38,,0 days 00:16:34,rx,2017,winter,,,"['Hentai', 'Mythology']",['SELFISH'],Adaptation of the doujin eroge Monmusu Quest (Monster Girl Quest).,gray,2017-02-09 21:12:54,2022-04-16 04:43:02,https://api-cdn.myanimelist.net/images/anime/6/84207.jpg,https://api-cdn.myanimelist.net/images/anime/6/84207l.jpg,,もんむす・くえすと!,"['Monster Musume Quest!', 'Monster Girl Quest!']"
40022,Onii-chan Asa made Zutto Gyutte Shite!,ova,6.73,2438,finished_airing,4,2020-03-06 00:00:00,2021-09-03 00:00:00,visual_novel,6386,6718,38,,0 days 00:17:21,rx,2020,winter,,,['Hentai'],['Studio 1st'],"Growing up I was a sickly child and due to this my parents designed an experiment to attempt to help me improve my immunity by hugging my sisters for extended periods each day. Eventually this ended up growing into more than hugging as the closeness to my sisters stirred up feelings from within that I just couldn't ignore.

(Source: Trakt)",gray,2019-06-30 09:09:02,2022-04-07 00:58:11,https://api-cdn.myanimelist.net/images/anime/1774/103712.jpg,https://api-cdn.myanimelist.net/images/anime/1774/103712l.jpg,,お兄ちゃん朝までずっとギュッてして!,[]
17251,Wanna. SpartanSex Spermax!!!,ova,6.7,3117,finished_airing,2,2013-02-22 00:00:00,2013-09-27 00:00:00,visual_novel,8359,6022,38,,0 days 00:29:49,rx,2013,winter,,,['Hentai'],['Suzuki Mirano'],"Based on the erotic game by Guilty eX.

Tanabe Yoshiyuki disappeared and it was discovered he was bullied in school. Nagisa, Yoshiyuki's cousin, decided to dress up as a male in order to find out what happened to him and to exact revenge on those responsible for the bullying.

(Source: HentaiTake)",gray,2013-01-21 15:56:03,2022-04-18 03:46:07,https://api-cdn.myanimelist.net/images/anime/7/49829.jpg,https://api-cdn.myanimelist.net/images/anime/7/49829l.jpg,,Wanna. SpartanSex Spermax!!!,[]
8039,Oppai no Ouja 48,ova,6.94,3511,finished_airing,2,2010-03-19 00:00:00,2010-07-16 00:00:00,visual_novel,9400,5731,38,,0 days 00:28:19,rx,2010,winter,,,['Hentai'],['T-Rex'],"The other day, when I was reading an adult book, I thought, ""I can tell whose breasts they are by just looking at them. Well, am I a king of oppai?"" However, there was no way to prove it.... But one day, I receive a letter and it includes a bunch of free sex tickets! Also, the reverse side of each ticket has the photo of someone's breasts. When I'm confused, a girl, Nil, appears in front of me. According to her, I'm qualified to take part in a game. It seems the tickets aren't fake. My mission is to look for a girl who's got the same breasts printed on the ticket. Like this, my search for oppai begins....

(Source: ErogeShop)",gray,2010-01-29 15:43:28,2022-03-21 10:03:37,https://api-cdn.myanimelist.net/images/anime/7/19594.jpg,https://api-cdn.myanimelist.net/images/anime/7/19594l.jpg,,おっぱいの王者48,['King of Breasts']
40807,Ore wo Suki nano wa Omae dake ka yo: Ore wa Teinei ni Susumeru,special,6.64,13608,finished_airing,1,2019-12-05 00:00:00,2019-12-05 00:00:00,light_novel,26722,3702,38,5641,0 days 00:23:00,pg_13,2019,fall,,,"['Comedy', 'Romance', 'School']",['Connect'],Recap of the first nine episodes of Ore wo Suki nano wa Omae dake ka yo.,white,2019-12-05 00:57:43,2022-03-21 18:09:13,https://api-cdn.myanimelist.net/images/anime/1700/104605.jpg,https://api-cdn.myanimelist.net/images/anime/1700/104605l.jpg,,俺を好きなのはお前だけかよ 特別編 ~俺は丁寧に進める~,"['Ore wo Suki nano wa Omae dake ka yo Recap, Ore wo Suki nano wa Omae dake ka yo Episode 9.5']"
366,AIKa,ova,5.92,13537,finished_airing,7,1997-04-25 00:00:00,1999-04-25 00:00:00,original,30950,3436,38,9386,0 days 00:27:52,r+,1997,spring,,,"['Action', 'Adventure', 'Comedy', 'Ecchi', 'Sci-Fi']",['Studio Fantasia'],"A catastrophic earthquake has left Tokyo, and most of the Earth for that matter, under the sea. Aika is a salvager who retrieves various remains from the watery ruins. When Aika accepts the dangerous mission of locating and obtaining the mysterious Lagu, she discovers that she's not the only one after it. ",gray,2005-11-24 13:50:09,2022-04-06 20:44:17,https://api-cdn.myanimelist.net/images/anime/11/61673.jpg,https://api-cdn.myanimelist.net/images/anime/11/61673l.jpg,Agent AIKa,ＡＩＫａ,[]
39282,Beyblade Burst Gachi,tv,6.14,3491,finished_airing,52,2019-04-05 00:00:00,2020-03-27 00:00:00,manga,7375,6342,38,8307,0 days 00:14:15,pg,2019,spring,friday,16:00:00,"['Action', 'Adventure', 'Kids', 'Sci-Fi', 'Sports']",['OLM'],"Legendary Blader Valt Aoi has been training the next generation of elite Bladers at Spain’s BC Sol. One day, rookie Bladers Drum Koryu and Delta Akane witness Valt unleashing his newly-evolved Gatinko Bey, Slash Valkyrie. To their surprise, Valkyrie radiates a golden light as it rockets around the stadium. Inspired by the limitless possibilities of this “Gold Turbo” state, both Drum and Delta seek the same bond with their Beys.

Drum and his partner, Ace Dragon, set off for Japan, the birthplace of Beyblade. But the path to glory won’t be easy; plenty of tough competitors and Gatinko Beys stand in their way, among them some of the best to ever let it rip. Drum soon realizes he’ll have to do whatever it takes to deepen his bond with Dragon.

Do Drum and Dragon have what it takes to overcome these challenges? And will they ever achieve Hyper-Flux? Here begins the story of Drum and Dragon’s rise to the peak of the Blading world.

(Source: USA Beyblade Burst Website)",white,2019-02-15 06:52:53,2022-04-07 13:54:55,https://api-cdn.myanimelist.net/images/anime/1318/99806.jpg,https://api-cdn.myanimelist.net/images/anime/1318/99806l.jpg,Beyblade Burst Rise,ベイブレードバーストGT (ガチ),['Beyblade Burst GT']
2166,Doujin Work,tv,6.76,12857,finished_airing,12,2007-07-04 00:00:00,2007-09-19 00:00:00,4_koma_manga,26849,3695,38,4996,0 days 00:13:42,pg_13,2007,summer,wednesday,01:30:00,"['Comedy', 'Otaku Culture', 'Slice of Life']",['Remic'],"Doujin Work follows the life of a young girl named Najimi Osana and her exposure into the doujin world. She was first tempted into becoming a doujin artist after seeing how much one of her friends can make at a convention. Najimi loves to draw, though soon learns contrary to what she expected that this new world is anything but easy. As she attends more conventions and meets more people, Najimi eventually manages to find a group of very interesting friends. These friends already have some experience in the field and help her out along the way so that she can someday make a name for herself creating doujinshi.

(Source: ANN)",white,2007-03-19 16:23:58,2022-04-15 17:22:30,https://api-cdn.myanimelist.net/images/anime/8/75482.jpg,https://api-cdn.myanimelist.net/images/anime/8/75482l.jpg,Dojin Work,ドージンワーク,[]
35960,Kud Wafter,ova,7.03,3233,finished_airing,1,2020-11-28 00:00:00,2020-11-28 00:00:00,visual_novel,18001,4429,38,3828,0 days 00:50:55,pg_13,2020,fall,,,"['Comedy', 'Romance', 'School']",['J.C.Staff'],"Following an accident where Masato Inohara batted a baseball into the school's water main, the boys' dormitory is partially crippled. Until a plumber repairs the damage, the boys have to stay in the girls' dormitory. To determine which rooms they'll be assigned to, they draw tickets from a hat. Unfortunately, due to the limited capacity, some of the boys will have to go without a bed.

Once Riki Naoe draws his ticket, he gets one that forces him to stay in one of the less-than-cozy clubrooms. Seeing his hapless predicament, a nervous Kudryavka ""Kud"" Noumi musters enough courage to confront her feelings while asking Riki to sleep in her room instead. Despite the rest of the Little Busters incessantly teasing Kud and Riki about their relationship, he stays with her throughout the summer. As they share unforgettable experiences one after another, the two realize that they might want to be more than just friends.

[Written by MAL Rewrite]",white,2017-07-19 01:37:06,2022-04-04 17:05:11,https://api-cdn.myanimelist.net/images/anime/1575/113371.jpg,https://api-cdn.myanimelist.net/images/anime/1575/113371l.jpg,,クドわふたー,[]
50552,Yowamushi Pedal: Limit Break,tv,,0,not_yet_aired,0,2022-10-01 00:00:00,,manga,7408,6333,38,,,pg_13,2022,fall,,,"['Shounen', 'Sports']",['TMS Entertainment'],Fifth season of the Yowamushi Pedal series.,white,2021-12-07 07:32:45,2022-04-22 18:32:43,https://api-cdn.myanimelist.net/images/anime/1931/119976.jpg,https://api-cdn.myanimelist.net/images/anime/1931/119976l.jpg,,弱虫ペダル LIMIT BREAK,"['Yowamushi Pedal 5th Season', 'Yowapeda 5th Season']"
40833,Inu to Neko Docchi mo Katteru to Mainichi Tanoshii,tv,7.25,6478,finished_airing,24,2020-10-03 00:00:00,2021-03-27 00:00:00,manga,12896,5068,38,2760,0 days 00:01:25,g,2020,fall,saturday,01:50:00,"['Comedy', 'Pets', 'Slice of Life']",['Team TillDawn'],"Matsumoto-san owns an innocent dog and an adorably devious cat. Laughing and crying ensue as they all live daily life together.

(Source: MAL News)",white,2019-12-08 07:23:41,2022-04-15 09:01:45,https://api-cdn.myanimelist.net/images/anime/1332/109356.jpg,https://api-cdn.myanimelist.net/images/anime/1332/109356l.jpg,"With a Dog AND a Cat, Every Day is Fun",犬と猫どっちも飼ってると毎日たのしい,[]
49285,Waccha PriMagi!,tv,6.61,645,currently_airing,0,2021-10-03 00:00:00,,original,3866,8167,38,5787,0 days 00:24:00,g,2021,fall,sunday,10:00:00,"['Idols (Female)', 'Music']","['Tatsunoko Production', 'Dongwoo A&E']","The new series continues the Pretty Series' conceptual motifs of song, dance, and fashion, and it also adds the theme of magic. Middle-school first-year student Matsuri Hibino loves festivals, and she dreams of one day being able to star in ""PriMagi,"" a magic-like form of stage entertainment borne from song, dance and fashion. That day arrives when the hyper-spirited, trouble-making magician Myamu arrives from the magical realm and scouts Matsuri for PriMagi. Together, the two compete with rivals to rise to the top of PriMagi.

(Source: ANN)",white,2021-06-24 23:33:44,2022-04-13 13:19:59,https://api-cdn.myanimelist.net/images/anime/1522/117595.jpg,https://api-cdn.myanimelist.net/images/anime/1522/117595l.jpg,Waccha PriMagi!,ワッチャプリマジ！,[]
20365,Another: Misaki Mei - Shizukani,music,6.14,11773,finished_airing,1,2013-03-29 00:00:00,2013-03-29 00:00:00,novel,23533,3927,38,8303,0 days 00:04:29,g,2013,winter,,,['Music'],['P.A. Works'],"An extended music video with minimalistic flash animation, featuring a chibi version of Mei. Bundled with the Complete Collection Blu-ray Box.",white,2013-08-27 23:38:07,2022-01-31 17:34:41,https://api-cdn.myanimelist.net/images/anime/6/56377.jpg,https://api-cdn.myanimelist.net/images/anime/6/56377l.jpg,Another Special,しずかに Another 見崎鳴,['Another: Flash Animation']
